COMPUTER CONCEPTS	Accelerator v1.00#r	Acc1.0	L	80	rom13a	U	N	<
COMPUTER CONCEPTS	Accelerator v1.05#r	Acc1.5	L	80	rom13a	U	N	
COMPUTER CONCEPTS	ACCELERATOR#r	A.ACCELRA	L	80	rom1A	U	N	B
acorn	Acorn bus Machine BBC B+#r	abm+	L	80	rom13a	U	N	:
ACP LTD	ACP1.02#r	add102	L	80	rom13a	U	N	2
UNKNOWN	ADD Utils v1.03#r	add103	L	80	rom13a	U	N	9
ACP LTD	ADD Utils v1.04#r	add104	L	80	rom13a	U	N	3
UNKNOWN	ADD Utils v2.02#r	add202	L	80	rom12a	U	N	1
UNKNOWN	ADDCOM v1.00#r	addcom	L	80	rom12a	U	N	2
UNKNOWN	ADDCOMM1.20#r	$.ADCM120	L	80	rom1A	U	N	=
UNKNOWN	ADDCOMM1.30#r	$.ADCM130	L	80	rom1A	U	N	<
UNKNOWN	ADE v1.0#r	$.ADE100	L	80	rom1A	U	N	:
system	ADE v1.90#r	ade190	L	80	rom12a	U	N	3
UNKNOWN	ADE v2.01#r	$.ADE200	L	80	rom1A	U	N	
Acorn	ADFS 1.0#r	aadfs1	L	80	rom12a	U	N	:
ACP LTD	ADFS 1770 v1.00#r	adfs100	L	80	rom12a	U	N	4
ACP LTD	ADFS 1770 v1.04#r	adfs104	L	80	rom12a	U	N	5
ACP LTD	ADFS 1770 v1.08#r	adfs108	L	80	rom12a	U	N	6
UNKNOWN	adfs E00#r	padfs	L	80	Rom21b	U	N	1
pinnapple	ADFS Utilities#r	adfsutl	L	80	rom12a	U	N	7
ACORNSOFT	ADFS1.3#r	$.adfs130	L	80	rom1A	U	N	>
acorn	Adfs1.31 E00#r	adfs131	L	80	rom12b	U	N	=
acorn	ADFS1.40#r	adfs140	L	80	rom12b	U	N	>
ACORNSOFT	ADFS1.5#r	$.adfs150	L	80	rom1A	U	N	@
ACORNSOFT	ADFS2.03#r	$.adfs203	L	80	rom1A	U	N	A
ACORNSOFT	ADFS2.1 #r	$.ADFS210	L	80	rom1A	U	N	?
Acorn	adfs3.31#r	adfs331	L	80	Rom22a	U	N	@
UNKNOWN	ADT#r	$.ADT200	L	80	rom1A	U	N	9
ACP LTD	Adv Disk Investigator v1.00#r	adi100	L	80	rom13a	U	N	5
ACP LTD	Adv Disk Investigator v1.00a#r	adi1a	L	80	rom13a	U	N	4
ACP LTD	Adv Disk Investigator v1.0a2#r	adi1a2	L	80	Rom23a	U	N	:
ACP LTD	Adv Disk Investigator v1.10#r	adi110	L	80	Rom23a	U	N	
ACP LTD	Adv Disk Investigator v1.20#r	adi120	L	80	rom13a	U	N	6
ACP LTD	Adv Disk Investigator v2.00#r	adi200	L	80	rom13a	U	N	7
ACP LTD	Adv Disk Toolkit v1.20#r	avt120	L	80	rom13a	U	N	8
pres	Adv Disk Toolkit v2.00#r	ADT2	L	80	rom11a	U	N	<
ACP LTD	Adv filemanager#r	afm109	L	80	rom13a	U	N	1
pres	Adv filemanager1.07#r	afm107	L	80	rom12b	U	N	8
pres	Adv filemanager1.09#r	afm109	L	80	rom12b	U	N	7
ACP LTD	Adv Ram utils#r	aramu	L	80	rom12b	U	N	<
ACP LTD	Adv Rom managerv1.13#r	arom113	L	80	rom12b	U	N	:
ACP LTD	Adv rom managerV1#r	aromman	L	80	rom12b	U	N	
acorn	Affs1.10#r	padf110	L	80	Rom22a	U	N	A
UNKNOWN	AID#r	$.AID	L	80	rom1A	U	N	8
SOFTSMITH	AIDS#r	$.AIDS	L	80	rom1A	U	N	7
UNKNOWN	Airodrome trainer#r	airtrn	L	80	rom12b	U	N	9
UNKNOWN	alans tools#r	alans	L	80	rom12b	U	N	6
UNKNOWN	Ample nucleus#r	nucleus	L	80	Rom8b	U	N	6
ADVANCED MEMORY SYSTEMS LTD	AMS DISC UTILITY#r	$.AMSUTIL	L	80	rom1A	U	N	6
UNKNOWN	Amt1.04#r	amt104	L	80	Rom8b	U	N	4
ADVANCED MEMORY SYSTEMS LTD	AMX MOUSE#r	$.AMXMou	L	80	rom1B	U	N	>
ELLIOT SOFTWARE	AMX MOUSE SUPPORT#r	$.AMXV331	L	80	rom1B	U	N	=
ELLIOT SOFTWARE	AMX MOUSE SUPPORT#r	$.AMXV341	L	80	rom1B	U	N	<
TECNATION 	AMX PAGEMAKER+#r	A.PGM+17	L	80	rom1B	U	N	
acorn	Anfs4.21#r	anfs421	L	80	Rom13b	U	N	6
ACP LTD	Apb1.01#r	apb101	L	80	Rom13b	U	N	5
acorn	arabic#r	arabic	L	80	Rom13b	U	N	4
UNKNOWN	Aries B20 V2.2#r	AriesB2	L	80	Rom13b	U	N	3
ACP LTD	ARM#r	$.ARM113	L	80	rom1B	U	N	:
UNKNOWN	Arom#r	Arom	L	80	Rom13b	U	N	2
Self pub.	ARTIST#r	$.ARTIST	L	80	rom1B	U	N	9
UNKNOWN	arts#r	arts	L	80	Rom13b	U	N	@
Self pub.	ASM  V#r	S.VASM65	L	80	rom1B	U	N	8
UNKNOWN	ASM#r	$.ASM	L	80	rom1B	U	N	7
UNKNOWN	asrom switch3.10#r	asrom31	L	80	Rom13b	U	N	1
bbc	ATS2.58#r	ats258	L	80	Rom14a	U	N	
UNKNOWN	Ats2.59#r	ats259	L	80	Rom14a	U	N	:
UNKNOWN	autosave basic#r	autosav	L	80	Rom14a	U	N	8
UNKNOWN	AXR#r	$.AXR	L	80	rom1B	U	N	6
UNKNOWN	B sheet#r	bsht	L	80	Rom15a	U	N	?
UNKNOWN	B-UTILITY#r	$.BUTIL	L	80	rom2A	U	N	6
ACORNSOFT	BASIC 1981#r	$.BASIC1	L	80	rom2A	U	N	=
acorn	Basic 1982#r	basic	L	80	Rom14a	U	N	5
acorn	Basic 1982#r	basic2	L	80	Rom14a	U	N	3
ACORNSOFT	BASIC 1982#r	$.BASIC2	L	80	rom1B	U	N	4
ACORNSOFT	BASIC 1982#r	$.PBAS	L	80	rom1B	U	N	3
ACORNSOFT	BASIC 1983#r	$.HIBAS	L	80	rom2A	U	N	@
ACORNSOFT	BASIC 1984#r	$.HIbasic	L	80	rom2A	U	N	>
ACORNSOFT	BASIC 1984#r	M.BASIC4	L	80	rom2A	U	N	?
acorn	Basic 1986#r	bas486	L	80	Rom14a	U	N	6
ACORNSOFT	BASIC 1986#r	$.BAS486	L	80	rom1B	U	N	5
acorn	Basic 6502#r	basic2a	L	80	Rom14a	U	N	2
BEEBUG	basic booster#r	basbost	L	80	Rom14a	U	N	4
ACORNSOFT	BASIC EDITOR v1.32#r	$.BE132	L	80	rom7B	U	N	>
acornsoft	basic editor#r	be132	L	80	Rom14b	U	N	?
UNKNOWN	BASIC EXTENSION#r	basext	L	80	Rom14a	U	N	7
UNKNOWN	BASIC EXTENSIONS#r	$.BASEXT	L	80	rom2A	U	N	<
acorn	Basic4 1984#r	basic4	L	80	Rom14a	U	N	1
UNKNOWN	bbc terminal control0.23#r	term023	L	80	Rom14b	U	N	A
UNKNOWN	Bcpl7.0#r	bcpl70	L	80	Rom14b	U	N	@
UNKNOWN	Beast1.7#r	beast17	L	80	Rom14b	U	N	>
UNKNOWN	beeb manager#r	beebman	L	80	Rom14b	U	N	6
UNKNOWN	beeb pen1#r	beebpen	L	80	Rom14b	U	N	5
UNKNOWN	Beebase1.06#r	bbase16	L	80	Rom14b	U	N	=
Self pub.	BEEBCALC#r	$.BEEBCAL	L	80	rom2A	U	N	
UNKNOWN	beebcalc1.2b#r	bcalc12	L	80	Rom14b	U	N	<
UNKNOWN	beebcalc1.2E#r	bcal12e	L	80	Rom14b	U	N	
UNKNOWN	beebcom#r	beebcom	L	80	Rom14b	U	N	:
UNKNOWN	beebflex#r	beebflx	L	80	Rom14b	U	N	9
WATFORD	beebfont#r	beebfnt	L	80	Rom14b	U	N	8
WATFORD	beebfonta#r	bbfonta	L	80	Rom14b	U	N	7
UNKNOWN	BEEBMON#r	$.BEEBMON	L	80	rom2A	U	N	:
UNKNOWN	Beebrom1.0#r	beebrom	L	80	Rom14b	U	N	4
UNKNOWN	Beebtel2.0#r	beebtel	L	80	Rom14b	U	N	3
ROBOCOM LTD	Bitstick service rom#r	bitsk1	L	80	Rom23a	U	N	9
ROBOCOM LTD	Bitstick2#r	bitsk2	L	80	Rom14b	U	N	2
ROBOCOM LTD	BITSTIK#r	$.BITSTIK	L	80	rom2A	U	N	9
Self pub.	BROM 1.06#r	$.Brom	L	80	rom2A	U	N	7
Self pub.	BROM 1.12#r	$.BROM112	L	80	rom2A	U	N	8
UNKNOWN	Brom+1.02#r	brom102	L	80	Rom23a	U	N	8
UNKNOWN	BS dos2.22#r	bsdos22	L	80	Rom14b	U	N	1
WATFORD	BUFFER & BACKUP#r	$.BUFBACK	L	80	rom2a	U	N	1
UNKNOWN	buffer and backup#r	bbrom	L	80	Rom15a	U	N	>
COMPUTER CONCEPTS	CARETAKER 1.0#r	$.CARETAK	L	80	rom2A	U	N	5
COMPUTER CONCEPTS	CARETAKER 1.0#r	care100	L	80	Rom16a	U	N	5
COMPUTER CONCEPTS	CaretaKER 1.03#r	car103	L	80	Rom16a	U	N	7
COMPUTER CONCEPTS	CaretaKER 1.03#r	care102	L	80	Rom16a	U	N	6
UNKNOWN	cartridge 64k#r	cart64k	L	80	Rom16a	U	N	8
UNKNOWN	ceefax menu3.00#r	ceemnu	L	80	Rom16a	U	N	9
UNKNOWN	Centurion1.03#r	cent103	L	80	Rom23a	U	N	7
UNKNOWN	Centurion1.05#r	cent105	L	80	Rom16a	U	N	:
UNKNOWN	chauffeur mouse#r	chau	L	80	Rom16a	U	N	
SOLIDISK	CLOCK & DESK#r	$.RTC	L	80	rom2A	U	N	4
UNKNOWN	Clock & desk#r	C&D	L	80	Rom16a	U	N	<
acorn	COMAL#r	comala	L	80	Rom15b	U	N	1
ACORNSOFT	COMAL#r	$.COMAL	L	80	rom2A	U	N	3
acorn	Comal2#r	comala2	L	80	Rom15b	U	N	2
acorn	combi rom1.1#r	comb110	L	80	Rom15b	U	N	3
BEEBUG	command master3.11#r	commas3	L	80	Rom15b	U	N	4
BEEBUG	command1.0#r	comm1	L	80	Rom15b	U	N	5
BEEBUG	Command1.01#r	comm101	L	80	Rom15b	U	N	6
BEEBUG	Command1.04#r	comm104	L	80	Rom15b	U	N	7
BEEBUG	commpanion8.5h#r	comp85	L	80	Rom15b	U	N	8
BEEBUG	comms demo rfs1.1#r	cmdem11	L	80	Rom15b	U	N	9
BEEBUG	commsoft8.6e#r	cmsft86	L	80	Rom15b	U	N	:
BEEBUG	Commstar 1051#r	csr1051	L	80	Rom15b	U	N	<
BEEBUG	Commstar 1983#r	csr1983	L	80	Rom15b	U	N	
BEEBUG	Commstar 6973#r	cmsr697	L	80	Rom24a	U	N	5
BEEBUG	Commstar 8179#r	cmsr817	L	80	Rom15a	U	N	1
BEEBUG	commstar 882A1.40#r	csr882	L	80	Rom23a	U	N	5
BEEBUG	Commstar 9054#r	comstar	L	80	Rom15a	U	N	6
BEEBUG	commstar r032#r	cstr032	L	80	Rom15a	U	N	2
BEEBUG	Commstar2.22#r	cstr222	L	80	Rom15a	U	N	3
BEEBUG	Commstar2.31#r	cstr231	L	80	Rom15a	U	N	4
BEEBUG	Commstar2.40#r	comsr24	L	80	Rom15a	U	N	5
UNKNOWN	Communicator0.9#r	comm09	L	80	Rom15a	U	N	7
UNKNOWN	communicator1.04a#r	com104a	L	80	Rom15a	U	N	8
UNKNOWN	compas 2d1.0#r	compas	L	80	Rom15a	U	N	9
UNKNOWN	Cookie rom#r	cookie	L	80	Rom15a	U	N	:
UNKNOWN	Copyfile1.0#r	cpfile1	L	80	Rom15a	U	N	
UNKNOWN	cp rom1.0#r	cprom1	L	80	Rom23a	U	N	4
UNKNOWN	cp rom2.0#r	cprom2	L	80	Rom15a	U	N	=
UNKNOWN	cpr gm4ofc1.0#r	cpr10	L	80	Rom15a	U	N	<
UNKNOWN	DA util#r	dautil	L	80	Rom16a	U	N	4
UNKNOWN	data gem1.02F#r	datgem	L	80	Rom16a	U	N	2
UNKNOWN	databeeb#r	dbeeb12	L	80	Rom16a	U	N	3
UNKNOWN	ddfs E00#r	ddfs	L	80	Rom16a	U	N	1
UNKNOWN	DDFS#r	$.DDFS153	L	80	rom2B	U	N	A
UNKNOWN	DDFS+#r	$.DDFS+	L	80	rom2B	U	N	@
UNKNOWN	Ddfs0.9#r	ddfs09	L	80	Rom23a	U	N	3
WATFORD	Ddfs0.91#r	wdfs091	L	80	Rom19a	U	N	<
WATFORD	DDFS1.50#r	wdfs150	L	80	rom24a	U	N	3
WATFORD	Ddfs1.54#r	wdfs154	L	80	Rom19a	U	N	
UNKNOWN	DDFS1.9#r	ddfs19	L	80	Rom16b	U	N	<
SLOGGER SOFTWARE	Ddos3.15#r	ddos315	L	80	Rom23a	U	N	2
SLOGGER SOFTWARE	Ddos3.35#r	ddos335	L	80	Rom16b	U	N	
UNKNOWN	DDT#r	$.DDT	L	80	rom2B	U	N	?
COMPUTER CONCEPTS	Debug0.01#r	debug	L	80	Rom16b	U	N	:
acorn	demo A#r	demoa	L	80	Rom16b	U	N	9
acorn	demo B#r	demob	L	80	Rom16b	U	N	8
ACORNSOFT	DEMO-A-V#r	$.DEMO1MC	L	80	rom2B	U	N	>
ACORNSOFT	DEMO-B-V#r	$.DEMO2MC	L	80	rom2B	U	N	=
UNKNOWN	demon zromm#r	zrom101	L	80	Rom16b	U	N	7
AMS	design#r	amx100	L	80	Rom8b	U	N	3
UNKNOWN	desrom#r	desrom1	L	80	Rom16b	U	N	6
UNKNOWN	Detalker1.00#r	talk100	L	80	Rom16b	U	N	5
UNKNOWN	DETTE#r	R.TEGNHZ	L	80	rom2B	U	N	<
WATFORD	Dfs 1.1#r	Wat1.1	L	80	rom10a	U	N	>
WATFORD	Dfs 1.30A#r	Wat1.3A	L	80	rom10a	U	N	<
WATFORD	Dfs 1.30a2#r	Wat13a2	L	80	rom10a	U	N	
UNKNOWN	DFS 1.44#r	$.DFS144	L	80	rom2B	U	N	
apc	DFS 1770 v1#r	fs17701	L	80	Rom16b	U	N	4
SOLIDISK	DFS 1770 V2.1j issue1#r	fs17702	L	80	Rom16b	U	N	3
SOLIDISK	DFS 1770 V2.1j issue2#r	f1170j2	L	80	Rom16b	U	N	2
SOLIDISK	DFS 1770 V2.2d#r	f177022	L	80	Rom16b	U	N	1
UNKNOWN	DFS 1770 V2.2j issue 2#r	17702j2	L	80	Rom17a	U	N	<
SOLIDISK	DFS 1770 V2.2j#r	f17702j	L	80	Rom17a	U	N	=
UNKNOWN	Dfs 1770 v2.2m#r	17702m2	L	80	Rom17a	U	N	
UNKNOWN	Dfs 1770 v2.2n issue2#r	1770222	L	80	Rom17a	U	N	:
SOLIDISK	DFS 2.1 (1770)#r	S.1770V21	L	80	rom3A	U	N	
SOLIDISK	DFS 2.1#r	$.SDFS2.1	L	80	rom3A	U	N	:
SOLIDISK	DFS 2.1m#r	$.SDFS21M	L	80	rom3A	U	N	9
UNKNOWN	Dfs 8271 1770 v.2#r	82-172	L	80	Rom17a	U	N	9
UNKNOWN	Dfs 8271 1770 v.2i#r	82-172i	L	80	rom24a	U	N	4
UNKNOWN	Dfs 8271 1770 v.2j#r	82-172j	L	80	rom24a	U	N	7
amcon	dfs a7259#r	fs7259	L	80	rom23b	U	N	
amcon	DFS B4084#r	dfs4084	L	80	rom12b	U	N	4
UNKNOWN	DFS NET 119E#r	dfsnet	L	80	Rom17a	U	N	7
ACORNSOFT	DFS#r	$.DFS224	L	80	rom3A	U	N	=
amcon	Dfs#r	adfs0	L	80	Rom23a	U	N	1
UNKNOWN	DFS0-9#r	$.DFS0-9H	L	80	rom3A	U	N	8
UNKNOWN	Dfs0.98#r	dfs098	L	80	Rom17a	U	N	6
WATFORD	dfs1.10#r	Wat1.1	L	80	rom10a	U	N	>
UNKNOWN	Dfs1.21#r	dfs121	L	80	Rom17a	U	N	5
WATFORD	dfs1.30#r	Wat1.3	L	80	rom10a	U	N	=
WATFORD	Dfs1.40#r	wdfs140	L	80	Rom19a	U	N	:
WATFORD	Dfs1.41#r	Wat1.41	L	80	rom10a	U	N	:
WATFORD	Dfs1.42#r	Wat1.42	L	80	rom10a	U	N	9
WATFORD	Dfs1.43#r	Wat1.43	L	80	rom10a	U	N	8
ACORNSOFT	DFS2.0j#r	$.DFS2.0J	L	80	rom2B	U	N	6
acorn	dfs2.10#r	dfs210	L	80	Rom17a	U	N	4
ACP LTD	Dfs2.20#r	dfs220	L	80	Rom17a	U	N	3
ACP LTD	Dfs2.20a#r	dfs220a	L	80	Rom17a	U	N	2
ACP LTD	Dfs2.20a2#r	dfs22a2	L	80	Rom17a	U	N	1
ACP LTD	Dfs2.20a3#r	dfs22a3	L	80	Rom17b	U	N	@
acorn	Dfs2.22#r	dfs222	L	80	Rom17b	U	N	?
ACORNSOFT	DFS2.23#r	$.DFS2.23	L	80	rom2B	U	N	8
acorn	Dfs2.25#r	dfs225	L	80	Rom17b	U	N	>
ACORNSOFT	DFS2.26#r	$.dfs226	L	80	rom2B	U	N	:
